	fecha	cont_otres_BJU_delta
96640	2004-02-11 09:00:00	19.0
96641	2004-02-11 10:00:00	18.0
96642	2004-02-11 11:00:00	8.0
96643	2004-02-11 12:00:00	4.0
96644	2004-02-11 13:00:00	9.0
96645	2004-02-11 14:00:00	15.0
96646	2004-02-11 15:00:00	12.0
96647	2004-02-11 16:00:00	14.0
96648	2004-02-11 17:00:00	10.0
96649	2004-02-11 18:00:00	3.0
96650	2004-02-11 19:00:00	3.0
96651	2004-02-11 20:00:00	4.0
96652	2004-02-11 21:00:00	4.0
96653	2004-02-11 22:00:00	8.0
96654	2004-02-11 23:00:00	29.0
96655	2004-02-12 00:00:00	72.0
96656	2004-02-12 01:00:00	103.0
96657	2004-02-12 02:00:00	126.0
96658	2004-02-12 03:00:00	129.0
96659	2004-02-12 04:00:00	105.0
96660	2004-02-12 05:00:00	63.0
96661	2004-02-12 06:00:00	43.0
96662	2004-02-12 07:00:00	24.0
96663	2004-02-12 08:00:00	21.0
96664	2004-02-12 09:00:00	19.0
96665	2004-02-12 10:00:00	9.0
96666	2004-02-12 11:00:00	3.0
96667	2004-02-12 12:00:00	3.0
96668	2004-02-12 13:00:00	3.0
96669	2004-02-12 14:00:00	3.0
96670	2004-02-12 15:00:00	3.0
96671	2004-02-12 16:00:00	3.0
96672	2004-02-12 17:00:00	3.0
96673	2004-02-12 18:00:00	3.0
96674	2004-02-12 19:00:00	3.0
96675	2004-02-12 20:00:00	3.0
96676	2004-02-12 21:00:00	4.0
96677	2004-02-12 22:00:00	5.0
96678	2004-02-12 23:00:00	10.0
96679	2004-02-13 00:00:00	33.0
96680	2004-02-13 01:00:00	59.0
96681	2004-02-13 02:00:00	91.0
96682	2004-02-13 03:00:00	92.0
96683	2004-02-13 04:00:00	90.0
96684	2004-02-13 05:00:00	77.0
96685	2004-02-13 06:00:00	50.0
96686	2004-02-13 07:00:00	31.0
96687	2004-02-13 08:00:00	35.0
96688	2004-02-13 09:00:00	8.0
96689	2004-02-13 10:00:00	3.0
96690	2004-02-13 11:00:00	3.0
96691	2004-02-13 12:00:00	3.0
96692	2004-02-13 13:00:00	3.0
96693	2004-02-13 14:00:00	3.0
96694	2004-02-13 15:00:00	3.0
96695	2004-02-13 16:00:00	3.0
96696	2004-02-13 17:00:00	3.0
96697	2004-02-13 18:00:00	3.0
96698	2004-02-13 19:00:00	3.0
96699	2004-02-13 20:00:00	4.0
96700	2004-02-13 21:00:00	5.0
96701	2004-02-13 22:00:00	14.0
96702	2004-02-13 23:00:00	43.0
96703	2004-02-14 00:00:00	61.0
96704	2004-02-14 01:00:00	72.0
96705	2004-02-14 02:00:00	67.0
96706	2004-02-14 03:00:00	44.0
96707	2004-02-14 04:00:00	42.0
96708	2004-02-14 05:00:00	36.0
96709	2004-02-14 06:00:00	28.0
96710	2004-02-14 07:00:00	20.0
96711	2004-02-14 08:00:00	17.0
96712	2004-02-14 09:00:00	19.0
96713	2004-02-14 10:00:00	17.0
96714	2004-02-14 11:00:00	5.0
96715	2004-02-14 12:00:00	4.0
96716	2004-02-14 13:00:00	12.0
96717	2004-02-14 14:00:00	14.0
96718	2004-02-14 15:00:00	4.0
96719	2004-02-14 16:00:00	11.0
96720	2004-02-14 17:00:00	13.0
96721	2004-02-14 18:00:00	14.0
96722	2004-02-14 19:00:00	1.0
96723	2004-02-14 20:00:00	1.0
96724	2004-02-14 21:00:00	1.0
96725	2004-02-14 22:00:00	8.0
96726	2004-02-14 23:00:00	29.0
96727	2004-02-15 00:00:00	45.0
96728	2004-02-15 01:00:00	36.0
96729	2004-02-15 02:00:00	39.0
96730	2004-02-15 03:00:00	42.0
96731	2004-02-15 04:00:00	39.0
96732	2004-02-15 05:00:00	36.0
96733	2004-02-15 06:00:00	35.0
96734	2004-02-15 07:00:00	30.0
96735	2004-02-15 08:00:00	15.0
96736	2004-02-15 09:00:00	5.0
96737	2004-02-15 10:00:00	11.0
96738	2004-02-15 11:00:00	8.0
96739	2004-02-15 12:00:00	4.0
96740	2004-02-15 13:00:00	3.0
96741	2004-02-15 14:00:00	3.0
96742	2004-02-15 15:00:00	3.0
96743	2004-02-15 16:00:00	11.0
96744	2004-02-15 17:00:00	4.0
96745	2004-02-15 18:00:00	3.0
96746	2004-02-15 19:00:00	3.0
96747	2004-02-15 20:00:00	4.0
96748	2004-02-15 21:00:00	9.0
96749	2004-02-15 22:00:00	25.0
96750	2004-02-15 23:00:00	37.0
96751	2004-02-16 00:00:00	50.0
96752	2004-02-16 01:00:00	51.0
96753	2004-02-16 02:00:00	49.0
96754	2004-02-16 03:00:00	65.0
96755	2004-02-16 04:00:00	40.0
96756	2004-02-16 05:00:00	35.0
96757	2004-02-16 06:00:00	32.0
96758	2004-02-16 07:00:00	20.0
96759	2004-02-16 08:00:00	14.0
96760	2004-02-16 09:00:00	13.0
96761	2004-02-16 10:00:00	4.0
96762	2004-02-16 11:00:00	4.0
96763	2004-02-16 12:00:00	3.0
96764	2004-02-16 13:00:00	4.0
96765	2004-02-16 14:00:00	8.0
96766	2004-02-16 15:00:00	5.0
96767	2004-02-16 16:00:00	4.0
96768	2004-02-16 17:00:00	5.0
96769	2004-02-16 18:00:00	4.0
96770	2004-02-16 19:00:00	4.0
96771	2004-02-16 20:00:00	6.0
96772	2004-02-16 21:00:00	5.0
96773	2004-02-16 22:00:00	9.0
96774	2004-02-16 23:00:00	24.0
96775	2004-02-17 00:00:00	51.0
96776	2004-02-17 01:00:00	69.0
96777	2004-02-17 02:00:00	69.0
96778	2004-02-17 03:00:00	72.0
96779	2004-02-17 04:00:00	44.0
96780	2004-02-17 05:00:00	49.0
96781	2004-02-17 06:00:00	38.0
96782	2004-02-17 07:00:00	16.0
96783	2004-02-17 08:00:00	18.0
96784	2004-02-17 09:00:00	13.0
96785	2004-02-17 10:00:00	12.0
96786	2004-02-17 11:00:00	8.0
96787	2004-02-17 12:00:00	6.0
96788	2004-02-17 13:00:00	14.0
96789	2004-02-17 14:00:00	17.0
96790	2004-02-17 15:00:00	26.0
96791	2004-02-17 16:00:00	21.0
96792	2004-02-17 17:00:00	11.0
96793	2004-02-17 18:00:00	5.0
96794	2004-02-17 19:00:00	4.0
96795	2004-02-17 20:00:00	6.0
96796	2004-02-17 21:00:00	7.0
96797	2004-02-17 22:00:00	13.0
96798	2004-02-17 23:00:00	28.0
96799	2004-02-18 00:00:00	42.0
96800	2004-02-18 01:00:00	61.0
96801	2004-02-18 02:00:00	62.0
96802	2004-02-18 03:00:00	61.0
96803	2004-02-18 04:00:00	52.0
96804	2004-02-18 05:00:00	47.0
96805	2004-02-18 06:00:00	40.0
96806	2004-02-18 07:00:00	31.0
96807	2004-02-18 08:00:00	21.0
96808	2004-02-18 09:00:00	14.0
96809	2004-02-18 10:00:00	5.0
96810	2004-02-18 11:00:00	7.0
96811	2004-02-18 12:00:00	17.0
96812	2004-02-18 13:00:00	25.0
96813	2004-02-18 14:00:00	32.0
96814	2004-02-18 15:00:00	27.0
96815	2004-02-18 16:00:00	20.0
96816	2004-02-18 17:00:00	17.0
96817	2004-02-18 18:00:00	22.0
96818	2004-02-18 19:00:00	5.0
96819	2004-02-18 20:00:00	7.0
96820	2004-02-18 21:00:00	7.0
96821	2004-02-18 22:00:00	13.0
96822	2004-02-18 23:00:00	31.0
96823	2004-02-19 00:00:00	41.0
96824	2004-02-19 01:00:00	61.0
96825	2004-02-19 02:00:00	72.0
96826	2004-02-19 03:00:00	75.0
96827	2004-02-19 04:00:00	70.0
96828	2004-02-19 05:00:00	63.0
96829	2004-02-19 06:00:00	48.0
96830	2004-02-19 07:00:00	29.0
96831	2004-02-19 08:00:00	14.0
96832	2004-02-19 09:00:00	8.0
96833	2004-02-19 10:00:00	7.0
96834	2004-02-19 11:00:00	6.0
96835	2004-02-19 12:00:00	5.0
96836	2004-02-19 13:00:00	11.0
96837	2004-02-19 14:00:00	4.0
96838	2004-02-19 15:00:00	4.0
96839	2004-02-19 16:00:00	4.0
96840	2004-02-19 17:00:00	4.0
96841	2004-02-19 18:00:00	4.0
96842	2004-02-19 19:00:00	5.0
96843	2004-02-19 20:00:00	6.0
96844	2004-02-19 21:00:00	6.0
96845	2004-02-19 22:00:00	13.0
96846	2004-02-19 23:00:00	40.0
96847	2004-02-20 00:00:00	77.0
96848	2004-02-20 01:00:00	108.0
96849	2004-02-20 02:00:00	124.0
96850	2004-02-20 03:00:00	131.0
96851	2004-02-20 04:00:00	95.0
96852	2004-02-20 05:00:00	56.0
96853	2004-02-20 06:00:00	48.0
96854	2004-02-20 07:00:00	26.0
96855	2004-02-20 08:00:00	20.0
96856	2004-02-20 09:00:00	11.0
96857	2004-02-20 10:00:00	4.0
96858	2004-02-20 11:00:00	4.0
96859	2004-02-20 12:00:00	3.0
96860	2004-02-20 13:00:00	3.0
96861	2004-02-20 14:00:00	3.0
96862	2004-02-20 15:00:00	3.0
96863	2004-02-20 16:00:00	3.0
96864	2004-02-20 17:00:00	3.0
96865	2004-02-20 18:00:00	3.0
96866	2004-02-20 19:00:00	4.0
96867	2004-02-20 20:00:00	5.0
96868	2004-02-20 21:00:00	5.0
96869	2004-02-20 22:00:00	11.0
96870	2004-02-20 23:00:00	37.0
96871	2004-02-21 00:00:00	60.0
96872	2004-02-21 01:00:00	49.0
96873	2004-02-21 02:00:00	42.0
96874	2004-02-21 03:00:00	40.0
96875	2004-02-21 04:00:00	33.0
96876	2004-02-21 05:00:00	35.0
96877	2004-02-21 06:00:00	32.0
96878	2004-02-21 07:00:00	18.0
96879	2004-02-21 08:00:00	7.0
96880	2004-02-21 09:00:00	7.0
96881	2004-02-21 10:00:00	6.0
96882	2004-02-21 11:00:00	3.0
96883	2004-02-21 12:00:00	3.0
96884	2004-02-21 13:00:00	3.0
96885	2004-02-21 14:00:00	3.0
96886	2004-02-21 15:00:00	3.0
96887	2004-02-21 16:00:00	3.0
96888	2004-02-21 17:00:00	3.0
96889	2004-02-21 18:00:00	3.0
96890	2004-02-21 19:00:00	3.0
96891	2004-02-21 20:00:00	3.0
96892	2004-02-21 21:00:00	5.0
96893	2004-02-21 22:00:00	16.0
96894	2004-02-21 23:00:00	46.0
96895	2004-02-22 00:00:00	50.0
96896	2004-02-22 01:00:00	51.0
96897	2004-02-22 02:00:00	62.0
96898	2004-02-22 03:00:00	73.0
96899	2004-02-22 04:00:00	70.0
96900	2004-02-22 05:00:00	62.0
96901	2004-02-22 06:00:00	49.0
96902	2004-02-22 07:00:00	38.0
96903	2004-02-22 08:00:00	34.0
96904	2004-02-22 09:00:00	30.0
96905	2004-02-22 10:00:00	15.0
96906	2004-02-22 11:00:00	15.0
96907	2004-02-22 12:00:00	7.0
96908	2004-02-22 13:00:00	6.0
96909	2004-02-22 14:00:00	14.0
96910	2004-02-22 15:00:00	16.0
96911	2004-02-22 16:00:00	6.0
96912	2004-02-22 17:00:00	3.0
96913	2004-02-22 18:00:00	3.0
96914	2004-02-22 19:00:00	3.0
96915	2004-02-22 20:00:00	3.0
96916	2004-02-22 21:00:00	10.0
96917	2004-02-22 22:00:00	27.0
96918	2004-02-22 23:00:00	44.0
96919	2004-02-23 00:00:00	54.0
96920	2004-02-23 01:00:00	56.0
96921	2004-02-23 02:00:00	40.0
96922	2004-02-23 03:00:00	35.0
96923	2004-02-23 04:00:00	33.0
96924	2004-02-23 05:00:00	28.0
96925	2004-02-23 06:00:00	42.0
96926	2004-02-23 07:00:00	30.0
96927	2004-02-23 08:00:00	17.0
96928	2004-02-23 09:00:00	8.0
96929	2004-02-23 10:00:00	7.0
96930	2004-02-23 11:00:00	2.0
96931	2004-02-23 12:00:00	3.0
96932	2004-02-23 13:00:00	11.0
96933	2004-02-23 14:00:00	14.0
96934	2004-02-23 15:00:00	23.0
96935	2004-02-23 16:00:00	27.0
96936	2004-02-23 17:00:00	28.0
96937	2004-02-23 18:00:00	24.0
96938	2004-02-23 19:00:00	9.0
96939	2004-02-23 20:00:00	4.0
96940	2004-02-23 21:00:00	13.0
96941	2004-02-23 22:00:00	23.0
96942	2004-02-23 23:00:00	29.0
96943	2004-02-24 00:00:00	30.0
96944	2004-02-24 01:00:00	30.0
96945	2004-02-24 02:00:00	32.0
96946	2004-02-24 03:00:00	31.0
96947	2004-02-24 04:00:00	30.0
96948	2004-02-24 05:00:00	29.0
96949	2004-02-24 06:00:00	27.0
96950	2004-02-24 07:00:00	23.0
96951	2004-02-24 08:00:00	12.0
96952	2004-02-24 09:00:00	14.0
96953	2004-02-24 10:00:00	18.0
96954	2004-02-24 11:00:00	22.0
96955	2004-02-24 12:00:00	26.0
96956	2004-02-24 13:00:00	34.0
96957	2004-02-24 14:00:00	35.0
96958	2004-02-24 15:00:00	25.0
96959	2004-02-24 16:00:00	24.0
96960	2004-02-24 17:00:00	26.0
96961	2004-02-24 18:00:00	13.0
96962	2004-02-24 19:00:00	3.0
96963	2004-02-24 20:00:00	3.0
96964	2004-02-24 21:00:00	6.0
96965	2004-02-24 22:00:00	19.0
96966	2004-02-24 23:00:00	28.0
96967	2004-02-25 00:00:00	29.0
96968	2004-02-25 01:00:00	32.0
96969	2004-02-25 02:00:00	34.0
96970	2004-02-25 03:00:00	35.0
96971	2004-02-25 04:00:00	34.0
96972	2004-02-25 05:00:00	33.0
96973	2004-02-25 06:00:00	28.0
96974	2004-02-25 07:00:00	20.0
96975	2004-02-25 08:00:00	18.0
96976	2004-02-25 10:00:00	10.0
96977	2004-02-25 11:00:00	6.0
96978	2004-02-25 12:00:00	6.0
96979	2004-02-25 13:00:00	4.0
96980	2004-02-25 14:00:00	4.0
96981	2004-02-25 15:00:00	3.0
96982	2004-02-25 16:00:00	3.0
96983	2004-02-25 17:00:00	14.0
96984	2004-02-25 18:00:00	14.0
96985	2004-02-25 19:00:00	3.0
96986	2004-02-25 20:00:00	3.0
96987	2004-02-25 21:00:00	4.0
96988	2004-02-25 22:00:00	5.0
96989	2004-02-25 23:00:00	39.0
96990	2004-02-26 00:00:00	68.0
96991	2004-02-26 01:00:00	80.0
96992	2004-02-26 02:00:00	57.0
96993	2004-02-26 03:00:00	58.0
96994	2004-02-26 04:00:00	55.0
96995	2004-02-26 05:00:00	52.0
96996	2004-02-26 06:00:00	45.0
96997	2004-02-26 07:00:00	34.0
96998	2004-02-26 08:00:00	11.0
96999	2004-02-26 09:00:00	4.0
97000	2004-02-26 10:00:00	3.0
97001	2004-02-26 11:00:00	2.0
97002	2004-02-26 12:00:00	3.0
97003	2004-02-26 13:00:00	6.0
97004	2004-02-26 14:00:00	8.0
97005	2004-02-26 15:00:00	10.0
97006	2004-02-26 16:00:00	3.0
97007	2004-02-26 17:00:00	4.0
97008	2004-02-26 18:00:00	3.0
97009	2004-02-26 19:00:00	2.0
97010	2004-02-26 20:00:00	2.0
97011	2004-02-26 21:00:00	4.0
97012	2004-02-26 22:00:00	6.0
97013	2004-02-26 23:00:00	18.0
97014	2004-02-27 00:00:00	59.0
97015	2004-02-27 01:00:00	116.0
97016	2004-02-27 02:00:00	149.0
97017	2004-02-27 03:00:00	162.0
97018	2004-02-27 04:00:00	169.0
97019	2004-02-27 05:00:00	152.0
97020	2004-02-27 06:00:00	91.0
97021	2004-02-27 07:00:00	63.0
97022	2004-02-27 08:00:00	32.0
97023	2004-02-27 09:00:00	17.0
97024	2004-02-27 10:00:00	4.0
97025	2004-02-27 11:00:00	10.0
97026	2004-02-27 12:00:00	8.0
97027	2004-02-27 13:00:00	16.0
97028	2004-02-27 14:00:00	5.0
97029	2004-02-27 15:00:00	4.0
97030	2004-02-27 16:00:00	5.0
97031	2004-02-27 17:00:00	7.0
97032	2004-02-27 18:00:00	5.0
97033	2004-02-27 19:00:00	6.0
97034	2004-02-27 20:00:00	7.0
97035	2004-02-27 21:00:00	8.0
97036	2004-02-27 22:00:00	14.0
97037	2004-02-27 23:00:00	41.0
97038	2004-02-28 00:00:00	90.0
97039	2004-02-28 01:00:00	124.0
97040	2004-02-28 02:00:00	157.0
97041	2004-02-28 03:00:00	127.0
97042	2004-02-28 04:00:00	105.0
97043	2004-02-28 05:00:00	93.0
97044	2004-02-28 06:00:00	75.0
97045	2004-02-28 07:00:00	38.0
97046	2004-02-28 08:00:00	8.0
97047	2004-02-28 09:00:00	4.0
97048	2004-02-28 10:00:00	6.0
97049	2004-02-28 11:00:00	18.0
97050	2004-02-28 12:00:00	25.0
97051	2004-02-28 13:00:00	9.0
97052	2004-02-28 14:00:00	4.0
97053	2004-02-28 15:00:00	4.0
97054	2004-02-28 16:00:00	4.0
97055	2004-02-28 17:00:00	4.0
97056	2004-02-28 18:00:00	4.0
97057	2004-02-28 19:00:00	4.0
97058	2004-02-28 20:00:00	4.0
97059	2004-02-28 21:00:00	10.0
97060	2004-02-28 22:00:00	27.0
97061	2004-02-28 23:00:00	66.0
97062	2004-02-29 00:00:00	104.0
97063	2004-02-29 01:00:00	151.0
97064	2004-02-29 02:00:00	119.0
97065	2004-02-29 03:00:00	60.0
97066	2004-02-29 04:00:00	65.0
97067	2004-02-29 05:00:00	56.0
97068	2004-02-29 06:00:00	49.0
97069	2004-02-29 07:00:00	43.0
97070	2004-02-29 08:00:00	29.0
97071	2004-02-29 09:00:00	9.0
97072	2004-02-29 10:00:00	15.0
97073	2004-02-29 11:00:00	12.0
97074	2004-02-29 12:00:00	6.0
97075	2004-02-29 13:00:00	3.0
97076	2004-02-29 14:00:00	3.0
97077	2004-02-29 15:00:00	3.0
97078	2004-02-29 16:00:00	3.0
97079	2004-02-29 17:00:00	3.0
97080	2004-02-29 18:00:00	3.0
97081	2004-02-29 19:00:00	3.0
97082	2004-02-29 20:00:00	4.0
97083	2004-02-29 21:00:00	9.0
97084	2004-02-29 22:00:00	27.0
97085	2004-02-29 23:00:00	64.0
97086	2004-03-01 00:00:00	82.0
97087	2004-03-01 01:00:00	94.0
97088	2004-03-01 02:00:00	106.0
97089	2004-03-01 03:00:00	116.0
97090	2004-03-01 04:00:00	117.0
97091	2004-03-01 05:00:00	74.0
97092	2004-03-01 06:00:00	51.0
97093	2004-03-01 07:00:00	31.0
97094	2004-03-01 08:00:00	17.0
97095	2004-03-01 09:00:00	13.0
97096	2004-03-01 10:00:00	6.0
97097	2004-03-01 11:00:00	10.0
97098	2004-03-01 12:00:00	4.0
97099	2004-03-01 13:00:00	5.0
97100	2004-03-01 14:00:00	7.0
97101	2004-03-01 15:00:00	4.0
97102	2004-03-01 16:00:00	4.0
97103	2004-03-01 17:00:00	3.0
97104	2004-03-01 18:00:00	3.0
97105	2004-03-01 19:00:00	3.0
97106	2004-03-01 20:00:00	4.0
97107	2004-03-01 21:00:00	4.0
97108	2004-03-01 22:00:00	9.0
97109	2004-03-01 23:00:00	36.0
97110	2004-03-02 00:00:00	75.0
97111	2004-03-02 01:00:00	124.0
97112	2004-03-02 02:00:00	150.0
97113	2004-03-02 03:00:00	147.0
97114	2004-03-02 04:00:00	133.0
97115	2004-03-02 05:00:00	108.0
97116	2004-03-02 06:00:00	42.0
97117	2004-03-02 07:00:00	26.0
97118	2004-03-02 08:00:00	5.0
97119	2004-03-02 09:00:00	4.0
97120	2004-03-02 10:00:00	3.0
97121	2004-03-02 11:00:00	4.0
97122	2004-03-02 12:00:00	4.0
97123	2004-03-02 13:00:00	3.0
97124	2004-03-02 14:00:00	3.0
97125	2004-03-02 15:00:00	3.0
97126	2004-03-02 16:00:00	3.0
97127	2004-03-02 17:00:00	3.0
97128	2004-03-02 18:00:00	3.0
97129	2004-03-02 19:00:00	4.0
97130	2004-03-02 20:00:00	4.0
97131	2004-03-02 21:00:00	5.0
97132	2004-03-02 22:00:00	21.0
97133	2004-03-02 23:00:00	62.0
97134	2004-03-03 00:00:00	86.0
97135	2004-03-03 01:00:00	57.0
97136	2004-03-03 02:00:00	57.0
97137	2004-03-03 03:00:00	48.0
97138	2004-03-03 04:00:00	45.0
97139	2004-03-03 05:00:00	44.0
97140	2004-03-03 06:00:00	31.0
97141	2004-03-03 07:00:00	29.0
97142	2004-03-03 08:00:00	26.0
97143	2004-03-03 09:00:00	22.0
97144	2004-03-03 10:00:00	5.0
97145	2004-03-03 11:00:00	3.0
97146	2004-03-03 12:00:00	3.0
97147	2004-03-03 13:00:00	5.0
97148	2004-03-03 14:00:00	3.0
97149	2004-03-03 15:00:00	3.0
97150	2004-03-03 16:00:00	6.0
97151	2004-03-03 17:00:00	6.0
97152	2004-03-03 18:00:00	9.0
97153	2004-03-03 19:00:00	4.0
97154	2004-03-03 20:00:00	3.0
97155	2004-03-03 21:00:00	8.0
97156	2004-03-03 22:00:00	25.0
97157	2004-03-03 23:00:00	51.0
97158	2004-03-04 00:00:00	68.0
97159	2004-03-04 01:00:00	67.0
97160	2004-03-04 02:00:00	56.0
97161	2004-03-04 03:00:00	64.0
97162	2004-03-04 04:00:00	53.0
97163	2004-03-04 05:00:00	50.0
97164	2004-03-04 06:00:00	36.0
97165	2004-03-04 07:00:00	32.0
97166	2004-03-04 08:00:00	20.0
97167	2004-03-04 09:00:00	8.0
97168	2004-03-04 10:00:00	3.0
97169	2004-03-04 11:00:00	15.0
97170	2004-03-04 12:00:00	8.0
97171	2004-03-04 13:00:00	18.0
97172	2004-03-04 14:00:00	23.0
97173	2004-03-04 15:00:00	14.0
97174	2004-03-04 16:00:00	7.0
97175	2004-03-04 17:00:00	6.0
97176	2004-03-04 18:00:00	3.0
97177	2004-03-04 19:00:00	3.0
97178	2004-03-04 20:00:00	3.0
97179	2004-03-04 21:00:00	6.0
97180	2004-03-04 22:00:00	20.0
97181	2004-03-04 23:00:00	46.0
97182	2004-03-05 00:00:00	66.0
97183	2004-03-05 01:00:00	70.0
97184	2004-03-05 02:00:00	77.0
97185	2004-03-05 03:00:00	82.0
97186	2004-03-05 04:00:00	83.0
97187	2004-03-05 05:00:00	62.0
97188	2004-03-05 06:00:00	44.0
97189	2004-03-05 07:00:00	24.0
97190	2004-03-05 08:00:00	13.0
97191	2004-03-05 09:00:00	10.0
97192	2004-03-05 10:00:00	9.0
97193	2004-03-05 11:00:00	4.0
97194	2004-03-05 12:00:00	3.0
97195	2004-03-05 13:00:00	3.0
97196	2004-03-05 14:00:00	2.0
97197	2004-03-05 15:00:00	2.0
97198	2004-03-05 16:00:00	4.0
97199	2004-03-05 17:00:00	4.0
97200	2004-03-05 18:00:00	3.0
97201	2004-03-05 19:00:00	3.0
97202	2004-03-05 20:00:00	3.0
97203	2004-03-05 21:00:00	6.0
97204	2004-03-05 22:00:00	22.0
97205	2004-03-05 23:00:00	53.0
97206	2004-03-06 00:00:00	83.0
97207	2004-03-06 01:00:00	104.0
97208	2004-03-06 02:00:00	128.0
97209	2004-03-06 03:00:00	102.0
97210	2004-03-06 04:00:00	99.0
97211	2004-03-06 05:00:00	81.0
97212	2004-03-06 06:00:00	47.0
97213	2004-03-06 07:00:00	20.0
97214	2004-03-06 08:00:00	14.0
97215	2004-03-06 09:00:00	7.0
97216	2004-03-06 10:00:00	3.0
97217	2004-03-06 11:00:00	3.0
97218	2004-03-06 12:00:00	3.0
97219	2004-03-06 13:00:00	3.0
97220	2004-03-06 14:00:00	6.0
97221	2004-03-06 15:00:00	3.0
97222	2004-03-06 16:00:00	3.0
97223	2004-03-06 17:00:00	3.0
97224	2004-03-06 18:00:00	3.0
97225	2004-03-06 19:00:00	3.0
97226	2004-03-06 20:00:00	3.0
97227	2004-03-06 21:00:00	8.0
97228	2004-03-06 22:00:00	25.0
97229	2004-03-06 23:00:00	43.0
97230	2004-03-07 00:00:00	73.0
97231	2004-03-07 01:00:00	142.0
97232	2004-03-07 02:00:00	124.0
97233	2004-03-07 03:00:00	117.0
97234	2004-03-07 04:00:00	115.0
97235	2004-03-07 05:00:00	71.0
97236	2004-03-07 06:00:00	39.0
97237	2004-03-07 07:00:00	24.0
97238	2004-03-07 08:00:00	22.0
97239	2004-03-07 09:00:00	17.0
97240	2004-03-07 10:00:00	22.0
97241	2004-03-07 11:00:00	15.0
97242	2004-03-07 12:00:00	7.0
97243	2004-03-07 13:00:00	11.0
97244	2004-03-07 14:00:00	9.0
97245	2004-03-07 15:00:00	8.0
97246	2004-03-07 16:00:00	7.0
97247	2004-03-07 17:00:00	5.0
97248	2004-03-07 18:00:00	3.0
97249	2004-03-07 19:00:00	3.0
97250	2004-03-07 20:00:00	3.0
97251	2004-03-07 21:00:00	11.0
97252	2004-03-07 22:00:00	31.0
97253	2004-03-07 23:00:00	66.0
97254	2004-03-08 00:00:00	105.0
97255	2004-03-08 01:00:00	122.0
97256	2004-03-08 02:00:00	96.0
97257	2004-03-08 03:00:00	83.0
97258	2004-03-08 04:00:00	67.0
97259	2004-03-08 05:00:00	47.0
97260	2004-03-08 06:00:00	38.0
97261	2004-03-08 07:00:00	29.0
97262	2004-03-08 08:00:00	21.0
97263	2004-03-08 09:00:00	14.0
97264	2004-03-08 10:00:00	16.0
97265	2004-03-08 11:00:00	13.0
97266	2004-03-08 12:00:00	11.0
97267	2004-03-08 13:00:00	18.0
97268	2004-03-08 14:00:00	23.0
97269	2004-03-08 15:00:00	23.0
97270	2004-03-08 16:00:00	24.0
97271	2004-03-08 17:00:00	24.0
97272	2004-03-08 18:00:00	27.0
97273	2004-03-08 19:00:00	12.0
97274	2004-03-08 20:00:00	6.0
97275	2004-03-08 21:00:00	11.0
97276	2004-03-08 22:00:00	24.0
97277	2004-03-08 23:00:00	30.0
97278	2004-03-09 00:00:00	34.0
97279	2004-03-09 01:00:00	37.0
97280	2004-03-09 02:00:00	38.0
97281	2004-03-09 03:00:00	34.0
97282	2004-03-09 04:00:00	35.0
97283	2004-03-09 05:00:00	33.0
97284	2004-03-09 06:00:00	26.0
97285	2004-03-09 07:00:00	18.0
97286	2004-03-09 08:00:00	7.0
97287	2004-03-09 09:00:00	8.0
97288	2004-03-09 10:00:00	6.0
97289	2004-03-09 11:00:00	9.0
97290	2004-03-09 12:00:00	12.0
97291	2004-03-09 13:00:00	12.0
97292	2004-03-09 14:00:00	13.0
97293	2004-03-09 15:00:00	11.0
97294	2004-03-09 16:00:00	9.0
97295	2004-03-09 17:00:00	17.0
97296	2004-03-09 18:00:00	12.0
97297	2004-03-09 19:00:00	3.0
97298	2004-03-09 20:00:00	3.0
97299	2004-03-09 21:00:00	9.0
97300	2004-03-09 22:00:00	18.0
97301	2004-03-09 23:00:00	31.0
97302	2004-03-10 00:00:00	52.0
97303	2004-03-10 01:00:00	85.0
97304	2004-03-10 02:00:00	102.0
97305	2004-03-10 03:00:00	85.0
97306	2004-03-10 04:00:00	66.0
97307	2004-03-10 05:00:00	62.0
97308	2004-03-10 06:00:00	42.0
97309	2004-03-10 07:00:00	21.0
97310	2004-03-10 08:00:00	9.0
97311	2004-03-10 09:00:00	10.0
97312	2004-03-10 10:00:00	11.0
97313	2004-03-10 11:00:00	9.0
97314	2004-03-10 12:00:00	15.0
97315	2004-03-10 13:00:00	17.0
97316	2004-03-10 14:00:00	21.0
97317	2004-03-10 15:00:00	15.0
97318	2004-03-10 16:00:00	11.0
97319	2004-03-10 17:00:00	7.0
97320	2004-03-10 18:00:00	3.0
97321	2004-03-10 19:00:00	3.0
97322	2004-03-10 20:00:00	3.0
97323	2004-03-10 21:00:00	5.0
97324	2004-03-10 22:00:00	12.0
97325	2004-03-10 23:00:00	40.0
97326	2004-03-11 00:00:00	67.0
97327	2004-03-11 01:00:00	75.0
97328	2004-03-11 02:00:00	110.0
97329	2004-03-11 03:00:00	139.0
97330	2004-03-11 04:00:00	152.0
97331	2004-03-11 05:00:00	127.0
97332	2004-03-11 06:00:00	78.0
97333	2004-03-11 07:00:00	60.0
97334	2004-03-11 08:00:00	41.0
97335	2004-03-11 09:00:00	24.0
97336	2004-03-11 10:00:00	7.0
97337	2004-03-11 11:00:00	13.0
97338	2004-03-11 12:00:00	5.0
