	fecha	cont_otres_CHO_delta
61777	2015-07-13 02:00:00	32.0
61778	2015-07-13 03:00:00	29.0
61779	2015-07-13 04:00:00	25.0
61780	2015-07-13 05:00:00	15.0
61781	2015-07-13 06:00:00	9.0
61782	2015-07-13 07:00:00	4.0
61783	2015-07-13 08:00:00	7.0
61784	2015-07-13 09:00:00	9.0
61785	2015-07-13 10:00:00	4.0
61786	2015-07-13 11:00:00	2.0
61787	2015-07-13 12:00:00	2.0
61788	2015-07-13 13:00:00	2.0
61789	2015-07-13 14:00:00	2.0
61790	2015-07-13 15:00:00	2.0
61791	2015-07-13 16:00:00	4.0
61792	2015-07-13 17:00:00	9.0
61793	2015-07-13 18:00:00	18.0
61794	2015-07-13 19:00:00	34.0
61795	2015-07-13 20:00:00	51.0
61796	2015-07-13 21:00:00	64.0
61797	2015-07-13 22:00:00	64.0
61798	2015-07-13 23:00:00	60.0
61799	2015-07-14 00:00:00	55.0
61800	2015-07-14 01:00:00	52.0
61801	2015-07-14 02:00:00	51.0
61802	2015-07-14 03:00:00	52.0
61803	2015-07-14 04:00:00	44.0
61804	2015-07-14 05:00:00	23.0
61805	2015-07-14 06:00:00	30.0
61806	2015-07-14 07:00:00	28.0
61807	2015-07-14 08:00:00	20.0
61808	2015-07-14 09:00:00	15.0
61809	2015-07-14 10:00:00	22.0
61810	2015-07-14 11:00:00	9.0
61811	2015-07-14 12:00:00	4.0
61812	2015-07-14 13:00:00	2.0
61813	2015-07-14 14:00:00	2.0
61814	2015-07-14 15:00:00	2.0
61815	2015-07-14 16:00:00	11.0
61816	2015-07-14 17:00:00	23.0
61817	2015-07-14 18:00:00	36.0
61818	2015-07-14 19:00:00	43.0
61819	2015-07-14 20:00:00	46.0
61820	2015-07-14 21:00:00	49.0
61821	2015-07-14 22:00:00	54.0
61822	2015-07-14 23:00:00	52.0
61823	2015-07-15 00:00:00	51.0
61824	2015-07-15 01:00:00	53.0
61825	2015-07-15 02:00:00	55.0
61826	2015-07-15 03:00:00	52.0
61827	2015-07-15 04:00:00	46.0
61828	2015-07-15 05:00:00	33.0
61829	2015-07-15 06:00:00	26.0
61830	2015-07-15 07:00:00	27.0
61831	2015-07-15 08:00:00	28.0
61832	2015-07-15 09:00:00	23.0
61833	2015-07-15 10:00:00	32.0
61834	2015-07-15 11:00:00	14.0
61835	2015-07-15 12:00:00	5.0
61836	2015-07-15 13:00:00	2.0
61837	2015-07-15 14:00:00	2.0
61838	2015-07-15 15:00:00	2.0
61839	2015-07-15 16:00:00	9.0
61840	2015-07-15 17:00:00	26.0
61841	2015-07-15 18:00:00	38.0
61842	2015-07-15 19:00:00	45.0
61843	2015-07-15 20:00:00	50.0
61844	2015-07-15 21:00:00	55.0
61845	2015-07-15 22:00:00	61.0
61846	2015-07-15 23:00:00	58.0
61847	2015-07-16 00:00:00	55.0
61848	2015-07-16 01:00:00	59.0
61849	2015-07-16 02:00:00	56.0
61850	2015-07-16 03:00:00	50.0
61851	2015-07-16 04:00:00	41.0
61852	2015-07-16 05:00:00	31.0
61853	2015-07-16 06:00:00	34.0
61854	2015-07-16 07:00:00	39.0
61855	2015-07-16 08:00:00	29.0
61856	2015-07-16 09:00:00	36.0
61857	2015-07-16 10:00:00	47.0
61858	2015-07-16 11:00:00	48.0
61859	2015-07-16 12:00:00	41.0
61860	2015-07-16 13:00:00	35.0
61861	2015-07-16 14:00:00	28.0
61862	2015-07-16 15:00:00	10.0
61863	2015-07-16 16:00:00	14.0
61864	2015-07-16 17:00:00	33.0
61865	2015-07-16 18:00:00	45.0
61866	2015-07-16 19:00:00	58.0
61867	2015-07-16 20:00:00	83.0
61868	2015-07-16 21:00:00	88.0
61869	2015-07-16 22:00:00	93.0
61870	2015-07-16 23:00:00	70.0
61871	2015-07-17 00:00:00	49.0
61872	2015-07-17 01:00:00	47.0
61873	2015-07-17 02:00:00	52.0
61874	2015-07-17 03:00:00	33.0
61875	2015-07-17 04:00:00	45.0
61876	2015-07-17 05:00:00	50.0
61877	2015-07-17 06:00:00	44.0
61878	2015-07-17 07:00:00	37.0
61879	2015-07-17 08:00:00	25.0
61880	2015-07-17 09:00:00	28.0
61881	2015-07-17 10:00:00	27.0
61882	2015-07-17 11:00:00	25.0
61883	2015-07-17 12:00:00	29.0
61884	2015-07-17 13:00:00	19.0
61885	2015-07-17 14:00:00	9.0
61886	2015-07-17 15:00:00	3.0
61887	2015-07-17 16:00:00	11.0
61888	2015-07-17 17:00:00	29.0
61889	2015-07-17 18:00:00	40.0
61890	2015-07-17 19:00:00	53.0
61891	2015-07-17 20:00:00	63.0
61892	2015-07-17 21:00:00	68.0
61893	2015-07-17 22:00:00	67.0
61894	2015-07-17 23:00:00	61.0
61895	2015-07-18 00:00:00	51.0
61896	2015-07-18 01:00:00	52.0
61897	2015-07-18 02:00:00	50.0
61898	2015-07-18 03:00:00	44.0
61899	2015-07-18 04:00:00	26.0
61900	2015-07-18 05:00:00	27.0
61901	2015-07-18 06:00:00	20.0
61902	2015-07-18 07:00:00	29.0
61903	2015-07-18 08:00:00	34.0
61904	2015-07-18 09:00:00	27.0
61905	2015-07-18 10:00:00	33.0
61906	2015-07-18 11:00:00	35.0
61907	2015-07-18 12:00:00	37.0
61908	2015-07-18 13:00:00	23.0
61909	2015-07-18 14:00:00	19.0
61910	2015-07-18 15:00:00	6.0
61911	2015-07-18 16:00:00	8.0
61912	2015-07-18 17:00:00	24.0
61913	2015-07-18 18:00:00	32.0
61914	2015-07-18 19:00:00	43.0
61915	2015-07-18 20:00:00	40.0
61916	2015-07-18 21:00:00	59.0
61917	2015-07-18 22:00:00	48.0
61918	2015-07-18 23:00:00	40.0
61919	2015-07-19 03:00:00	42.0
61920	2015-07-19 04:00:00	40.0
61921	2015-07-19 05:00:00	37.0
61922	2015-07-19 06:00:00	31.0
61923	2015-07-19 07:00:00	26.0
61924	2015-07-19 08:00:00	23.0
61925	2015-07-19 09:00:00	9.0
61926	2015-07-19 10:00:00	3.0
61927	2015-07-19 11:00:00	6.0
61928	2015-07-19 12:00:00	12.0
61929	2015-07-19 13:00:00	10.0
61930	2015-07-19 14:00:00	3.0
61931	2015-07-19 15:00:00	2.0
61932	2015-07-19 16:00:00	8.0
61933	2015-07-19 17:00:00	20.0
61934	2015-07-19 18:00:00	28.0
61935	2015-07-19 19:00:00	37.0
61936	2015-07-19 20:00:00	34.0
61937	2015-07-19 21:00:00	36.0
61938	2015-07-19 22:00:00	47.0
61939	2015-07-19 23:00:00	41.0
61940	2015-07-20 00:00:00	39.0
61941	2015-07-20 01:00:00	35.0
61942	2015-07-20 02:00:00	29.0
61943	2015-07-20 03:00:00	21.0
61944	2015-07-20 04:00:00	19.0
61945	2015-07-20 05:00:00	28.0
61946	2015-07-20 06:00:00	22.0
61947	2015-07-20 07:00:00	9.0
61948	2015-07-20 08:00:00	7.0
61949	2015-07-20 09:00:00	3.0
61950	2015-07-20 10:00:00	15.0
61951	2015-07-20 11:00:00	21.0
61952	2015-07-20 12:00:00	14.0
61953	2015-07-20 13:00:00	6.0
61954	2015-07-20 14:00:00	5.0
61955	2015-07-20 15:00:00	4.0
61956	2015-07-20 16:00:00	9.0
61957	2015-07-20 17:00:00	19.0
61958	2015-07-20 18:00:00	33.0
61959	2015-07-20 19:00:00	41.0
61960	2015-07-20 20:00:00	43.0
61961	2015-07-20 21:00:00	41.0
61962	2015-07-20 22:00:00	43.0
61963	2015-07-20 23:00:00	42.0
61964	2015-07-21 00:00:00	34.0
61965	2015-07-21 01:00:00	45.0
61966	2015-07-21 02:00:00	40.0
61967	2015-07-21 03:00:00	36.0
61968	2015-07-21 04:00:00	25.0
61969	2015-07-21 05:00:00	22.0
61970	2015-07-21 06:00:00	18.0
61971	2015-07-21 07:00:00	6.0
61972	2015-07-21 08:00:00	7.0
61973	2015-07-21 09:00:00	11.0
61974	2015-07-21 10:00:00	5.0
61975	2015-07-21 11:00:00	3.0
61976	2015-07-21 12:00:00	1.0
61977	2015-07-21 13:00:00	1.0
61978	2015-07-21 14:00:00	1.0
61979	2015-07-21 15:00:00	2.0
61980	2015-07-21 16:00:00	10.0
61981	2015-07-21 17:00:00	29.0
61982	2015-07-21 18:00:00	35.0
61983	2015-07-21 19:00:00	38.0
61984	2015-07-21 20:00:00	42.0
61985	2015-07-21 21:00:00	47.0
61986	2015-07-21 22:00:00	45.0
61987	2015-07-21 23:00:00	48.0
61988	2015-07-22 00:00:00	51.0
61989	2015-07-22 01:00:00	52.0
61990	2015-07-22 02:00:00	49.0
61991	2015-07-22 03:00:00	46.0
61992	2015-07-22 04:00:00	42.0
61993	2015-07-22 05:00:00	37.0
61994	2015-07-22 06:00:00	37.0
61995	2015-07-22 07:00:00	26.0
61996	2015-07-22 08:00:00	25.0
61997	2015-07-22 09:00:00	30.0
61998	2015-07-22 10:00:00	36.0
61999	2015-07-22 11:00:00	35.0
62000	2015-07-22 12:00:00	38.0
62001	2015-07-22 13:00:00	32.0
62002	2015-07-22 14:00:00	23.0
62003	2015-07-22 15:00:00	15.0
62004	2015-07-22 16:00:00	14.0
62005	2015-07-22 17:00:00	27.0
62006	2015-07-22 18:00:00	37.0
62007	2015-07-22 19:00:00	51.0
62008	2015-07-22 20:00:00	55.0
62009	2015-07-22 21:00:00	42.0
62010	2015-07-22 22:00:00	42.0
62011	2015-07-22 23:00:00	49.0
62012	2015-07-23 00:00:00	48.0
62013	2015-07-23 01:00:00	45.0
62014	2015-07-23 02:00:00	39.0
62015	2015-07-23 03:00:00	27.0
62016	2015-07-23 04:00:00	25.0
62017	2015-07-23 05:00:00	17.0
62018	2015-07-23 06:00:00	17.0
62019	2015-07-23 07:00:00	12.0
62020	2015-07-23 08:00:00	17.0
62021	2015-07-23 09:00:00	17.0
62022	2015-07-23 10:00:00	22.0
62023	2015-07-23 11:00:00	17.0
62024	2015-07-23 12:00:00	8.0
62025	2015-07-23 13:00:00	8.0
62026	2015-07-23 14:00:00	3.0
62027	2015-07-23 15:00:00	2.0
62028	2015-07-23 16:00:00	2.0
62029	2015-07-23 17:00:00	8.0
62030	2015-07-23 18:00:00	27.0
62031	2015-07-23 19:00:00	45.0
62032	2015-07-23 20:00:00	59.0
62033	2015-07-23 21:00:00	79.0
62034	2015-07-23 22:00:00	72.0
62035	2015-07-23 23:00:00	53.0
62036	2015-07-24 00:00:00	55.0
62037	2015-07-24 01:00:00	43.0
62038	2015-07-24 02:00:00	28.0
62039	2015-07-24 03:00:00	18.0
62040	2015-07-24 04:00:00	4.0
62041	2015-07-24 05:00:00	3.0
62042	2015-07-24 06:00:00	1.0
62043	2015-07-24 07:00:00	1.0
62044	2015-07-24 08:00:00	2.0
62045	2015-07-24 09:00:00	1.0
62046	2015-07-24 10:00:00	1.0
62047	2015-07-24 11:00:00	2.0
62048	2015-07-24 12:00:00	1.0
62049	2015-07-24 13:00:00	1.0
62050	2015-07-24 14:00:00	2.0
62051	2015-07-24 15:00:00	2.0
62052	2015-07-24 16:00:00	2.0
62053	2015-07-24 17:00:00	7.0
62054	2015-07-24 18:00:00	22.0
62055	2015-07-24 19:00:00	40.0
62056	2015-07-24 20:00:00	69.0
62057	2015-07-24 21:00:00	85.0
62058	2015-07-24 22:00:00	92.0
62059	2015-07-24 23:00:00	99.0
62060	2015-07-25 00:00:00	89.0
62061	2015-07-25 01:00:00	68.0
62062	2015-07-25 02:00:00	36.0
62063	2015-07-25 03:00:00	24.0
62064	2015-07-25 04:00:00	21.0
62065	2015-07-25 05:00:00	6.0
62066	2015-07-25 06:00:00	2.0
62067	2015-07-25 07:00:00	1.0
62068	2015-07-25 08:00:00	1.0
62069	2015-07-25 09:00:00	1.0
62070	2015-07-25 10:00:00	3.0
62071	2015-07-25 11:00:00	2.0
62072	2015-07-25 12:00:00	1.0
62073	2015-07-25 13:00:00	1.0
62074	2015-07-25 14:00:00	1.0
62075	2015-07-25 15:00:00	2.0
62076	2015-07-25 16:00:00	3.0
62077	2015-07-25 17:00:00	8.0
62078	2015-07-25 18:00:00	25.0
62079	2015-07-25 19:00:00	43.0
62080	2015-07-25 20:00:00	60.0
62081	2015-07-25 21:00:00	81.0
62082	2015-07-25 22:00:00	93.0
62083	2015-07-25 23:00:00	100.0
62084	2015-07-26 03:00:00	103.0
62085	2015-07-26 04:00:00	68.0
62086	2015-07-26 05:00:00	34.0
62087	2015-07-26 06:00:00	13.0
62088	2015-07-26 07:00:00	11.0
62089	2015-07-26 08:00:00	19.0
62090	2015-07-26 09:00:00	33.0
62091	2015-07-26 10:00:00	31.0
62092	2015-07-26 11:00:00	22.0
62093	2015-07-26 12:00:00	8.0
62094	2015-07-26 13:00:00	3.0
62095	2015-07-26 14:00:00	2.0
62096	2015-07-26 15:00:00	2.0
62097	2015-07-26 16:00:00	5.0
62098	2015-07-26 17:00:00	13.0
62099	2015-07-26 18:00:00	30.0
62100	2015-07-26 19:00:00	51.0
62101	2015-07-26 20:00:00	65.0
62102	2015-07-26 21:00:00	85.0
62103	2015-07-26 22:00:00	80.0
62104	2015-07-26 23:00:00	77.0
62105	2015-07-27 00:00:00	71.0
62106	2015-07-27 01:00:00	58.0
62107	2015-07-27 02:00:00	58.0
62108	2015-07-27 03:00:00	51.0
62109	2015-07-27 04:00:00	38.0
62110	2015-07-27 05:00:00	25.0
62111	2015-07-27 06:00:00	29.0
62112	2015-07-27 07:00:00	19.0
62113	2015-07-27 08:00:00	29.0
62114	2015-07-27 09:00:00	12.0
62115	2015-07-27 10:00:00	16.0
62116	2015-07-27 11:00:00	13.0
62117	2015-07-27 12:00:00	10.0
62118	2015-07-27 13:00:00	10.0
62119	2015-07-27 14:00:00	2.0
62120	2015-07-27 15:00:00	4.0
62121	2015-07-27 16:00:00	8.0
62122	2015-07-27 17:00:00	11.0
62123	2015-07-27 18:00:00	27.0
62124	2015-07-27 19:00:00	43.0
62125	2015-07-27 20:00:00	60.0
62126	2015-07-27 21:00:00	73.0
62127	2015-07-27 22:00:00	64.0
62128	2015-07-27 23:00:00	71.0
62129	2015-07-28 00:00:00	69.0
62130	2015-07-28 01:00:00	62.0
62131	2015-07-28 02:00:00	59.0
62132	2015-07-28 03:00:00	48.0
62133	2015-07-28 04:00:00	36.0
62134	2015-07-28 05:00:00	26.0
62135	2015-07-28 06:00:00	15.0
62136	2015-07-28 07:00:00	10.0
62137	2015-07-28 08:00:00	27.0
62138	2015-07-28 09:00:00	15.0
62139	2015-07-28 10:00:00	15.0
62140	2015-07-28 11:00:00	10.0
62141	2015-07-28 12:00:00	4.0
62142	2015-07-28 13:00:00	2.0
62143	2015-07-28 14:00:00	2.0
62144	2015-07-28 15:00:00	3.0
62145	2015-07-28 16:00:00	8.0
62146	2015-07-28 17:00:00	16.0
62147	2015-07-28 18:00:00	36.0
62148	2015-07-28 19:00:00	49.0
62149	2015-07-28 20:00:00	58.0
62150	2015-07-28 21:00:00	69.0
62151	2015-07-28 22:00:00	85.0
62152	2015-07-28 23:00:00	85.0
62153	2015-07-29 00:00:00	80.0
62154	2015-07-29 01:00:00	63.0
62155	2015-07-29 02:00:00	61.0
62156	2015-07-29 03:00:00	64.0
62157	2015-07-29 04:00:00	57.0
62158	2015-07-29 05:00:00	41.0
62159	2015-07-29 06:00:00	37.0
62160	2015-07-29 07:00:00	27.0
62161	2015-07-29 08:00:00	8.0
62162	2015-07-29 09:00:00	11.0
62163	2015-07-29 10:00:00	18.0
62164	2015-07-29 11:00:00	22.0
62165	2015-07-29 12:00:00	8.0
62166	2015-07-29 13:00:00	2.0
62167	2015-07-29 14:00:00	2.0
62168	2015-07-29 15:00:00	2.0
62169	2015-07-29 16:00:00	5.0
62170	2015-07-29 17:00:00	14.0
62171	2015-07-29 18:00:00	26.0
62172	2015-07-29 19:00:00	50.0
62173	2015-07-29 20:00:00	71.0
62174	2015-07-29 21:00:00	90.0
62175	2015-07-29 22:00:00	103.0
62176	2015-07-29 23:00:00	97.0
62177	2015-07-30 00:00:00	86.0
62178	2015-07-30 01:00:00	78.0
62179	2015-07-30 02:00:00	67.0
62180	2015-07-30 03:00:00	47.0
62181	2015-07-30 04:00:00	34.0
62182	2015-07-30 05:00:00	27.0
62183	2015-07-30 06:00:00	18.0
62184	2015-07-30 07:00:00	15.0
62185	2015-07-30 08:00:00	14.0
62186	2015-07-30 09:00:00	5.0
62187	2015-07-30 10:00:00	2.0
62188	2015-07-30 11:00:00	3.0
62189	2015-07-30 12:00:00	2.0
62190	2015-07-30 13:00:00	1.0
62191	2015-07-30 14:00:00	2.0
62192	2015-07-30 15:00:00	2.0
62193	2015-07-30 16:00:00	5.0
62194	2015-07-30 17:00:00	16.0
62195	2015-07-30 18:00:00	28.0
62196	2015-07-30 19:00:00	40.0
62197	2015-07-30 20:00:00	59.0
62198	2015-07-30 21:00:00	74.0
62199	2015-07-30 22:00:00	77.0
62200	2015-07-30 23:00:00	74.0
62201	2015-07-31 00:00:00	76.0
62202	2015-07-31 01:00:00	65.0
62203	2015-07-31 02:00:00	54.0
62204	2015-07-31 03:00:00	46.0
62205	2015-07-31 04:00:00	36.0
62206	2015-07-31 05:00:00	30.0
62207	2015-07-31 06:00:00	20.0
62208	2015-07-31 07:00:00	10.0
62209	2015-07-31 08:00:00	9.0
62210	2015-07-31 09:00:00	8.0
62211	2015-07-31 10:00:00	9.0
62212	2015-07-31 11:00:00	8.0
62213	2015-07-31 12:00:00	2.0
62214	2015-07-31 13:00:00	1.0
62215	2015-07-31 14:00:00	1.0
62216	2015-07-31 15:00:00	2.0
62217	2015-07-31 16:00:00	3.0
62218	2015-07-31 17:00:00	8.0
62219	2015-07-31 18:00:00	19.0
62220	2015-07-31 19:00:00	37.0
62221	2015-07-31 20:00:00	51.0
62222	2015-07-31 21:00:00	69.0
62223	2015-07-31 22:00:00	87.0
62224	2015-07-31 23:00:00	85.0
62225	2015-08-01 00:00:00	76.0
62226	2015-08-01 01:00:00	79.0
62227	2015-08-01 02:00:00	66.0
62228	2015-08-01 03:00:00	39.0
62229	2015-08-01 04:00:00	12.0
62230	2015-08-01 05:00:00	24.0
62231	2015-08-01 06:00:00	17.0
62232	2015-08-01 07:00:00	12.0
62233	2015-08-01 08:00:00	8.0
62234	2015-08-01 09:00:00	5.0
62235	2015-08-01 10:00:00	2.0
62236	2015-08-01 11:00:00	2.0
62237	2015-08-01 12:00:00	1.0
62238	2015-08-01 13:00:00	1.0
62239	2015-08-01 14:00:00	1.0
62240	2015-08-01 15:00:00	2.0
62241	2015-08-01 16:00:00	3.0
62242	2015-08-01 17:00:00	8.0
62243	2015-08-01 18:00:00	25.0
62244	2015-08-01 19:00:00	46.0
62245	2015-08-01 20:00:00	59.0
62246	2015-08-01 21:00:00	61.0
62247	2015-08-01 22:00:00	68.0
62248	2015-08-01 23:00:00	65.0
62249	2015-08-02 03:00:00	55.0
62250	2015-08-02 04:00:00	42.0
62251	2015-08-02 05:00:00	51.0
62252	2015-08-02 06:00:00	44.0
62253	2015-08-02 07:00:00	31.0
62254	2015-08-02 08:00:00	30.0
62255	2015-08-02 09:00:00	20.0
62256	2015-08-02 10:00:00	19.0
62257	2015-08-02 11:00:00	20.0
62258	2015-08-02 12:00:00	21.0
62259	2015-08-02 13:00:00	9.0
62260	2015-08-02 14:00:00	2.0
62261	2015-08-02 15:00:00	6.0
62262	2015-08-02 16:00:00	6.0
62263	2015-08-02 17:00:00	14.0
62264	2015-08-02 18:00:00	30.0
62265	2015-08-02 19:00:00	51.0
62266	2015-08-02 20:00:00	68.0
62267	2015-08-02 21:00:00	82.0
62268	2015-08-02 22:00:00	65.0
62269	2015-08-02 23:00:00	66.0
62270	2015-08-03 00:00:00	63.0
62271	2015-08-03 01:00:00	60.0
62272	2015-08-03 02:00:00	38.0
62273	2015-08-03 03:00:00	20.0
62274	2015-08-03 04:00:00	30.0
62275	2015-08-03 05:00:00	14.0
62276	2015-08-03 06:00:00	3.0
62277	2015-08-03 07:00:00	5.0
62278	2015-08-03 08:00:00	9.0
62279	2015-08-03 09:00:00	4.0
62280	2015-08-03 10:00:00	2.0
62281	2015-08-03 11:00:00	6.0
62282	2015-08-03 12:00:00	4.0
62283	2015-08-03 13:00:00	2.0
62284	2015-08-03 14:00:00	1.0
62285	2015-08-03 15:00:00	2.0
62286	2015-08-03 16:00:00	3.0
62287	2015-08-03 17:00:00	13.0
62288	2015-08-03 18:00:00	34.0
62289	2015-08-03 19:00:00	49.0
62290	2015-08-03 20:00:00	70.0
62291	2015-08-03 21:00:00	72.0
62292	2015-08-03 22:00:00	75.0
62293	2015-08-03 23:00:00	77.0
62294	2015-08-04 00:00:00	63.0
62295	2015-08-04 01:00:00	61.0
62296	2015-08-04 02:00:00	42.0
62297	2015-08-04 03:00:00	21.0
62298	2015-08-04 04:00:00	23.0
62299	2015-08-04 05:00:00	36.0
62300	2015-08-04 06:00:00	15.0
62301	2015-08-04 07:00:00	14.0
62302	2015-08-04 08:00:00	10.0
62303	2015-08-04 09:00:00	8.0
62304	2015-08-04 10:00:00	15.0
62305	2015-08-04 11:00:00	6.0
62306	2015-08-04 12:00:00	2.0
62307	2015-08-04 13:00:00	1.0
62308	2015-08-04 14:00:00	1.0
62309	2015-08-04 15:00:00	2.0
62310	2015-08-04 16:00:00	3.0
62311	2015-08-04 17:00:00	17.0
62312	2015-08-04 18:00:00	35.0
62313	2015-08-04 19:00:00	46.0
62314	2015-08-04 20:00:00	62.0
62315	2015-08-04 21:00:00	81.0
62316	2015-08-04 22:00:00	91.0
62317	2015-08-04 23:00:00	92.0
62318	2015-08-05 00:00:00	57.0
62319	2015-08-05 01:00:00	47.0
62320	2015-08-05 02:00:00	63.0
62321	2015-08-05 03:00:00	32.0
62322	2015-08-05 04:00:00	18.0
62323	2015-08-05 05:00:00	21.0
62324	2015-08-05 06:00:00	22.0
62325	2015-08-05 07:00:00	25.0
62326	2015-08-05 08:00:00	28.0
62327	2015-08-05 09:00:00	31.0
62328	2015-08-05 10:00:00	26.0
62329	2015-08-05 11:00:00	21.0
62330	2015-08-05 12:00:00	20.0
62331	2015-08-05 13:00:00	6.0
62332	2015-08-05 14:00:00	2.0
62333	2015-08-05 15:00:00	1.0
62334	2015-08-05 16:00:00	4.0
62335	2015-08-05 17:00:00	12.0
62336	2015-08-05 18:00:00	25.0
62337	2015-08-05 19:00:00	43.0
62338	2015-08-05 20:00:00	65.0
62339	2015-08-05 21:00:00	69.0
62340	2015-08-05 22:00:00	82.0
62341	2015-08-05 23:00:00	70.0
62342	2015-08-06 00:00:00	50.0
62343	2015-08-06 01:00:00	43.0
62344	2015-08-06 02:00:00	45.0
62345	2015-08-06 03:00:00	54.0
62346	2015-08-06 04:00:00	32.0
62347	2015-08-06 05:00:00	19.0
62348	2015-08-06 06:00:00	8.0
62349	2015-08-06 07:00:00	7.0
62350	2015-08-06 08:00:00	14.0
62351	2015-08-06 09:00:00	21.0
62352	2015-08-06 10:00:00	11.0
62353	2015-08-06 11:00:00	4.0
62354	2015-08-06 12:00:00	3.0
62355	2015-08-06 13:00:00	2.0
62356	2015-08-06 14:00:00	1.0
62357	2015-08-06 15:00:00	2.0
62358	2015-08-06 16:00:00	5.0
62359	2015-08-06 17:00:00	14.0
62360	2015-08-06 18:00:00	26.0
62361	2015-08-06 19:00:00	40.0
62362	2015-08-06 20:00:00	54.0
62363	2015-08-06 21:00:00	68.0
62364	2015-08-06 22:00:00	82.0
62365	2015-08-06 23:00:00	85.0
62366	2015-08-07 00:00:00	86.0
62367	2015-08-07 01:00:00	58.0
62368	2015-08-07 02:00:00	56.0
62369	2015-08-07 03:00:00	53.0
62370	2015-08-07 04:00:00	47.0
62371	2015-08-07 05:00:00	38.0
62372	2015-08-07 06:00:00	43.0
62373	2015-08-07 07:00:00	39.0
62374	2015-08-07 08:00:00	36.0
62375	2015-08-07 13:00:00	40.0
62376	2015-08-07 14:00:00	23.0
62377	2015-08-07 15:00:00	11.0
62378	2015-08-07 16:00:00	5.0
62379	2015-08-07 17:00:00	14.0
62380	2015-08-07 18:00:00	15.0
62381	2015-08-07 19:00:00	4.0
62382	2015-08-07 20:00:00	13.0
62383	2015-08-07 21:00:00	25.0
62384	2015-08-07 22:00:00	78.0
62385	2015-08-07 23:00:00	50.0
62386	2015-08-08 03:00:00	50.0
62387	2015-08-08 04:00:00	57.0
62388	2015-08-08 05:00:00	51.0
62389	2015-08-08 06:00:00	51.0
62390	2015-08-08 07:00:00	31.0
62391	2015-08-08 08:00:00	22.0
62392	2015-08-08 09:00:00	5.0
62393	2015-08-08 10:00:00	38.0
62394	2015-08-08 11:00:00	22.0
62395	2015-08-08 12:00:00	1.0
62396	2015-08-08 13:00:00	2.0
62397	2015-08-08 14:00:00	2.0
62398	2015-08-08 15:00:00	2.0
62399	2015-08-08 16:00:00	5.0
62400	2015-08-08 17:00:00	16.0
62401	2015-08-08 18:00:00	34.0
62402	2015-08-08 19:00:00	52.0
62403	2015-08-08 20:00:00	65.0
62404	2015-08-08 21:00:00	78.0
62405	2015-08-08 22:00:00	91.0
62406	2015-08-08 23:00:00	89.0
62407	2015-08-09 00:00:00	73.0
62408	2015-08-09 01:00:00	59.0
62409	2015-08-09 02:00:00	56.0
62410	2015-08-09 03:00:00	53.0
62411	2015-08-09 04:00:00	45.0
62412	2015-08-09 05:00:00	47.0
62413	2015-08-09 06:00:00	37.0
62414	2015-08-09 07:00:00	41.0
62415	2015-08-09 08:00:00	37.0
62416	2015-08-09 09:00:00	25.0
62417	2015-08-09 10:00:00	23.0
62418	2015-08-09 11:00:00	18.0
62419	2015-08-09 12:00:00	20.0
62420	2015-08-09 13:00:00	9.0
62421	2015-08-09 14:00:00	2.0
62422	2015-08-09 15:00:00	2.0
62423	2015-08-09 16:00:00	4.0
62424	2015-08-09 17:00:00	24.0
62425	2015-08-09 18:00:00	38.0
62426	2015-08-09 19:00:00	44.0
62427	2015-08-09 20:00:00	53.0
62428	2015-08-09 21:00:00	63.0
62429	2015-08-09 22:00:00	90.0
62430	2015-08-09 23:00:00	83.0
62431	2015-08-10 00:00:00	87.0
62432	2015-08-10 01:00:00	76.0
62433	2015-08-10 02:00:00	60.0
62434	2015-08-10 03:00:00	40.0
62435	2015-08-10 04:00:00	38.0
62436	2015-08-10 05:00:00	39.0
62437	2015-08-10 06:00:00	31.0
62438	2015-08-10 07:00:00	18.0
62439	2015-08-10 08:00:00	11.0
62440	2015-08-10 09:00:00	14.0
62441	2015-08-10 10:00:00	13.0
62442	2015-08-10 11:00:00	7.0
62443	2015-08-10 12:00:00	3.0
62444	2015-08-10 13:00:00	2.0
62445	2015-08-10 14:00:00	2.0
62446	2015-08-10 15:00:00	2.0
62447	2015-08-10 16:00:00	5.0
62448	2015-08-10 17:00:00	14.0
62449	2015-08-10 18:00:00	26.0
62450	2015-08-10 19:00:00	46.0
62451	2015-08-10 20:00:00	59.0
62452	2015-08-10 21:00:00	71.0
62453	2015-08-10 22:00:00	72.0
62454	2015-08-10 23:00:00	71.0
62455	2015-08-11 00:00:00	57.0
62456	2015-08-11 01:00:00	49.0
62457	2015-08-11 02:00:00	62.0
62458	2015-08-11 03:00:00	59.0
62459	2015-08-11 04:00:00	59.0
62460	2015-08-11 05:00:00	45.0
62461	2015-08-11 06:00:00	33.0
62462	2015-08-11 07:00:00	17.0
62463	2015-08-11 08:00:00	23.0
62464	2015-08-11 09:00:00	27.0
62465	2015-08-11 10:00:00	20.0
62466	2015-08-11 11:00:00	8.0
62467	2015-08-11 12:00:00	2.0
62468	2015-08-11 13:00:00	2.0
62469	2015-08-11 14:00:00	2.0
62470	2015-08-11 15:00:00	2.0
62471	2015-08-11 16:00:00	4.0
62472	2015-08-11 17:00:00	12.0
62473	2015-08-11 18:00:00	31.0
62474	2015-08-11 19:00:00	44.0
62475	2015-08-11 20:00:00	57.0
